conversation_id,contacto,wa_id,target,tipo,estado,fecha_inicio,fecha_fin,duracion_min,primera_respuesta_min,num_mensajes,ciudad,barrio,barrio_consulta,costo_envio_estandar,tienda,destinatario,metodo_pago,subtotal,domicilio,total,num_lineas_producto,unidades_total,productos,referencia_corregida,color_crema_pendiente,evidencia_msg_ids
wa-hogar-0127,Natalia Torres,+57 300 XXX 0127,+57 300 XXX 0127,pedido,confirmado,2026-08-16T14:21:00.000Z,2026-08-16T14:59:00.000Z,38.0,3.0,6,Santa Marta,Bavaria,,,Almacén Hogar Ejemplo,Natalia Torres,transferencia bancaria,241000,16000,257000,2,5,juego de toallas gris x3 (cant 2); almohada hotelera firme (cant 3),False,False,"wa-hogar-0127-msg-01,wa-hogar-0127-msg-04,wa-hogar-0127-msg-05"
wa-hogar-0128,Santiago Torres,+57 300 XXX 0128,+57 300 XXX 0128,pedido,confirmado,2026-08-17T15:24:00.000Z,2026-08-17T16:18:19.800Z,54.3,4.0,6,Pereira,Álamos,,,Textiles de Prueba,Santiago Torres,daviplata,409000,16000,425000,3,6,cobija térmica doble gris (cant 3); juego de sábanas queen blancas (cant 1); tapete de baño verde (cant 2),True,False,"wa-hogar-0128-msg-01,wa-hogar-0128-msg-04,wa-hogar-0128-msg-05"
wa-hogar-0129,Valentina Torres,+57 300 XXX 0129,+57 300 XXX 0129,pedido,confirmado,2026-08-18T16:27:00.000Z,2026-08-18T17:02:30.000Z,35.5,0.5,6,Barranquilla,El Prado,,,Casa Ficticia,Valentina Torres,nequi,28000,13000,41000,1,1,cojín decorativo terracota (cant 1),False,False,"wa-hogar-0129-msg-01,wa-hogar-0129-msg-04,wa-hogar-0129-msg-05"
wa-hogar-0130,Andrés Torres,+57 300 XXX 0130,+57 300 XXX 0130,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-19T17:30:00.000Z,2026-08-19T19:58:00.000Z,148.0,6.0,5,,,suba,11000,,,,,,,0,0,,False,False,"wa-hogar-0130-msg-01,wa-hogar-0130-msg-03,wa-hogar-0130-msg-05"
wa-hogar-0131,Camila Torres,+57 300 XXX 0131,+57 300 XXX 0131,pedido,confirmado,2026-08-20T18:33:00.000Z,2026-08-20T19:23:00.000Z,50.0,7.0,6,Manizales,Palermo,,,Almacén Hogar Ejemplo,Camila Torres,transferencia bancaria,497000,16000,513000,3,6,cortina blackout 200x220 azul (cant 3); cojín decorativo verde oliva (cant 1); juego de toallas blancas x3 (cant 2),False,False,"wa-hogar-0131-msg-01,wa-hogar-0131-msg-04,wa-hogar-0131-msg-05"
wa-hogar-0132,Julián Torres,+57 300 XXX 0132,+57 300 XXX 0132,pedido,confirmado,2026-08-21T19:36:00.000Z,2026-08-21T23:36:49.800Z,240.8,180.0,6,Cartagena,Manga,,,Textiles de Prueba,Julián Torres,daviplata,32000,14000,46000,1,1,tapete de baño verde (cant 1),False,False,"wa-hogar-0132-msg-01,wa-hogar-0132-msg-04,wa-hogar-0132-msg-05"
wa-hogar-0133,Marcela Torres,+57 300 XXX 0133,+57 300 XXX 0133,pedido,confirmado,2026-08-22T13:39:00.000Z,2026-08-22T15:13:00.000Z,94.0,55.0,6,Medellín,Laureles,,,Casa Ficticia,Marcela Torres,nequi,423000,12000,435000,2,5,almohada hotelera media (cant 2); cortina blackout 140x220 gris (cant 3),False,False,"wa-hogar-0133-msg-01,wa-hogar-0133-msg-04,wa-hogar-0133-msg-05"
wa-hogar-0134,Nicolás Torres,+57 300 XXX 0134,+57 300 XXX 0134,pedido,confirmado,2026-08-23T14:42:00.000Z,2026-08-23T15:27:30.000Z,45.5,10.0,6,Ibagué,La Pola,,,Hogar Demo Colombia,Nicolás Torres,pago contraentrega,378000,16000,394000,3,6,juego de sábanas sencillas estampadas (cant 3); tapete de baño gris (cant 1); protector de colchón doble (cant 2),False,False,"wa-hogar-0134-msg-01,wa-hogar-0134-msg-04,wa-hogar-0134-msg-05"
wa-hogar-0135,Paola Torres,+57 300 XXX 0135,+57 300 XXX 0135,consulta:politica_devoluciones,sin_pedido,2026-08-24T15:45:00.000Z,2026-08-24T16:06:15.000Z,21.2,0.5,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0135-msg-01,wa-hogar-0135-msg-05"
wa-hogar-0136,Sebastián Torres,+57 300 XXX 0136,+57 300 XXX 0136,pedido,cancelado,2026-08-25T16:48:00.000Z,2026-08-25T17:42:19.800Z,54.3,3.0,6,Cali,San Fernando,,,Textiles de Prueba,Sebastián Torres,,412000,13000,425000,2,5,cobija térmica sencilla azul (cant 2); juego de sábanas doble algodón (cant 3),True,False,"wa-hogar-0136-msg-01,wa-hogar-0136-msg-04"
wa-hogar-0137,Tatiana Torres,+57 300 XXX 0137,+57 300 XXX 0137,pedido,confirmado,2026-08-26T17:51:00.000Z,2026-08-26T18:27:00.000Z,36.0,4.0,6,Santa Marta,Bavaria,,,Casa Ficticia,Tatiana Torres,nequi,224000,18000,242000,3,6,cojín decorativo crema (cant 3); juego de toallas gris x3 (cant 1); almohada hotelera firme (cant 2),False,False,"wa-hogar-0137-msg-01,wa-hogar-0137-msg-04,wa-hogar-0137-msg-05"
wa-hogar-0138,Daniel Torres,+57 300 XXX 0138,+57 300 XXX 0138,pedido,confirmado,2026-08-27T18:54:00.000Z,2026-08-27T19:53:00.000Z,59.0,0.5,6,Pereira,Álamos,,,Hogar Demo Colombia,Daniel Torres,pago contraentrega,56000,12000,68000,1,1,protector de colchón doble (cant 1),False,False,"wa-hogar-0138-msg-01,wa-hogar-0138-msg-04,wa-hogar-0138-msg-05"
wa-hogar-0139,Gabriela Torres,+57 300 XXX 0139,+57 300 XXX 0139,pedido,confirmado,2026-08-28T19:57:00.000Z,2026-08-28T20:43:00.000Z,46.0,6.0,6,Barranquilla,El Prado,,,Almacén Hogar Ejemplo,Gabriela Torres,transferencia bancaria,314000,15000,329000,2,5,cortina blackout 140x220 beige (cant 2); cojín decorativo terracota (cant 3),False,False,"wa-hogar-0139-msg-01,wa-hogar-0139-msg-04,wa-hogar-0139-msg-05"
wa-hogar-0140,Ricardo Torres,+57 300 XXX 0140,+57 300 XXX 0140,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-01T13:00:00.000Z,2026-08-01T13:57:04.800Z,57.1,55.0,5,,,suba,13000,,,,,,,0,0,,False,False,"wa-hogar-0140-msg-01,wa-hogar-0140-msg-03,wa-hogar-0140-msg-05"
wa-hogar-0141,Ana Vargas,+57 300 XXX 0141,+57 300 XXX 0141,pedido,confirmado,2026-08-02T14:03:00.000Z,2026-08-02T14:31:30.000Z,28.5,0.5,6,Manizales,Palermo,,,Casa Ficticia,Ana Vargas,nequi,39000,12000,51000,1,1,almohada hotelera firme (cant 1),False,False,"wa-hogar-0141-msg-01,wa-hogar-0141-msg-04,wa-hogar-0141-msg-05"
wa-hogar-0142,Carlos Vargas,+57 300 XXX 0142,+57 300 XXX 0142,pedido,confirmado,2026-08-03T15:06:00.000Z,2026-08-03T15:39:30.000Z,33.5,9.0,6,Cartagena,Manga,,,Hogar Demo Colombia,Carlos Vargas,pago contraentrega,252000,16000,268000,2,5,juego de sábanas queen blancas (cant 2); tapete de baño verde (cant 3),False,False,"wa-hogar-0142-msg-01,wa-hogar-0142-msg-04,wa-hogar-0142-msg-05"
wa-hogar-0143,Diana Vargas,+57 300 XXX 0143,+57 300 XXX 0143,pedido,pendiente,2026-08-04T16:09:00.000Z,2026-08-04T21:34:00.000Z,325.0,180.0,6,Medellín,Laureles,,,Almacén Hogar Ejemplo,Diana Vargas,,455000,14000,469000,3,6,juego de toallas arena x2 (cant 3); almohada hotelera media (cant 1); cortina blackout 140x220 gris (cant 2),False,False,"wa-hogar-0143-msg-01,wa-hogar-0143-msg-04"
wa-hogar-0144,Felipe Vargas,+57 300 XXX 0144,+57 300 XXX 0144,pedido,confirmado,2026-08-05T17:12:00.000Z,2026-08-05T18:39:49.800Z,87.8,0.5,7,Ibagué,La Pola,,,Textiles de Prueba,Felipe Vargas,daviplata,89000,12000,101000,1,1,cobija térmica queen beige (cant 1),True,True,"wa-hogar-0144-msg-01,wa-hogar-0144-msg-05,wa-hogar-0144-msg-06"
wa-hogar-0145,Laura Vargas,+57 300 XXX 0145,+57 300 XXX 0145,consulta:politica_devoluciones,sin_pedido,2026-08-06T18:15:00.000Z,2026-08-06T18:26:45.000Z,11.8,3.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0145-msg-01,wa-hogar-0145-msg-05"
wa-hogar-0146,Mateo Vargas,+57 300 XXX 0146,+57 300 XXX 0146,pedido,confirmado,2026-08-07T19:18:00.000Z,2026-08-07T19:46:30.000Z,28.5,4.0,6,Cali,San Fernando,,,Hogar Demo Colombia,Mateo Vargas,pago contraentrega,413000,15000,428000,3,6,protector de colchón sencillo (cant 3); cobija térmica queen beige (cant 1); juego de sábanas doble algodón (cant 2),False,False,"wa-hogar-0146-msg-01,wa-hogar-0146-msg-04,wa-hogar-0146-msg-05"
wa-hogar-0147,Natalia Vargas,+57 300 XXX 0147,+57 300 XXX 0147,pedido,confirmado,2026-08-08T13:21:00.000Z,2026-08-08T14:48:00.000Z,87.0,55.0,6,Santa Marta,Bavaria,,,Almacén Hogar Ejemplo,Natalia Vargas,transferencia bancaria,115000,14000,129000,1,1,cortina blackout 140x220 gris (cant 1),False,False,"wa-hogar-0147-msg-01,wa-hogar-0147-msg-04,wa-hogar-0147-msg-05"
wa-hogar-0148,Santiago Vargas,+57 300 XXX 0148,+57 300 XXX 0148,pedido,confirmado,2026-08-09T14:24:00.000Z,2026-08-09T14:55:49.800Z,31.8,6.0,6,Pereira,Álamos,,,Textiles de Prueba,Santiago Vargas,daviplata,232000,14000,246000,2,5,tapete de baño gris (cant 2); protector de colchón doble (cant 3),False,False,"wa-hogar-0148-msg-01,wa-hogar-0148-msg-04,wa-hogar-0148-msg-05"
wa-hogar-0149,Valentina Vargas,+57 300 XXX 0149,+57 300 XXX 0149,pedido,confirmado,2026-08-10T15:27:00.000Z,2026-08-10T16:14:00.000Z,47.0,7.0,6,Barranquilla,El Prado,,,Casa Ficticia,Valentina Vargas,nequi,288000,17000,305000,3,6,almohada hotelera suave (cant 3); cortina blackout 140x220 beige (cant 1); cojín decorativo terracota (cant 2),False,False,"wa-hogar-0149-msg-01,wa-hogar-0149-msg-04,wa-hogar-0149-msg-05"
wa-hogar-0150,Andrés Vargas,+57 300 XXX 0150,+57 300 XXX 0150,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-11T16:30:00.000Z,2026-08-11T17:23:15.000Z,53.2,0.5,5,,,suba,9000,,,,,,,0,0,,False,False,"wa-hogar-0150-msg-01,wa-hogar-0150-msg-03,wa-hogar-0150-msg-05"
wa-hogar-0151,Camila Vargas,+57 300 XXX 0151,+57 300 XXX 0151,pedido,confirmado,2026-08-12T17:33:00.000Z,2026-08-12T18:15:00.000Z,42.0,9.0,6,Manizales,Palermo,,,Almacén Hogar Ejemplo,Camila Vargas,transferencia bancaria,241000,14000,255000,2,5,juego de toallas gris x3 (cant 2); almohada hotelera firme (cant 3),False,False,"wa-hogar-0151-msg-01,wa-hogar-0151-msg-04,wa-hogar-0151-msg-05"
wa-hogar-0152,Julián Vargas,+57 300 XXX 0152,+57 300 XXX 0152,pedido,confirmado,2026-08-13T18:36:00.000Z,2026-08-13T19:34:19.800Z,58.3,10.0,6,Cartagena,Manga,,,Textiles de Prueba,Julián Vargas,daviplata,409000,18000,427000,3,6,cobija térmica doble gris (cant 3); juego de sábanas queen blancas (cant 1); tapete de baño verde (cant 2),True,False,"wa-hogar-0152-msg-01,wa-hogar-0152-msg-04,wa-hogar-0152-msg-05"
wa-hogar-0153,Marcela Vargas,+57 300 XXX 0153,+57 300 XXX 0153,pedido,cancelado,2026-08-14T19:39:00.000Z,2026-08-14T20:12:30.000Z,33.5,0.5,7,Medellín,Laureles,,,Casa Ficticia,Marcela Vargas,,28000,10000,38000,1,1,cojín decorativo terracota (cant 1),False,True,"wa-hogar-0153-msg-01,wa-hogar-0153-msg-05"
wa-hogar-0154,Nicolás Vargas,+57 300 XXX 0154,+57 300 XXX 0154,pedido,confirmado,2026-08-15T13:42:00.000Z,2026-08-15T17:15:30.000Z,213.5,180.0,6,Ibagué,La Pola,,,Hogar Demo Colombia,Nicolás Vargas,pago contraentrega,379000,14000,393000,2,5,protector de colchón queen (cant 2); cobija térmica doble gris (cant 3),False,False,"wa-hogar-0154-msg-01,wa-hogar-0154-msg-04,wa-hogar-0154-msg-05"
wa-hogar-0155,Paola Vargas,+57 300 XXX 0155,+57 300 XXX 0155,consulta:politica_devoluciones,sin_pedido,2026-08-16T14:45:00.000Z,2026-08-16T15:17:45.000Z,32.8,4.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0155-msg-01,wa-hogar-0155-msg-05"
wa-hogar-0156,Sebastián Vargas,+57 300 XXX 0156,+57 300 XXX 0156,pedido,pendiente,2026-08-17T15:48:00.000Z,2026-08-17T18:34:19.800Z,166.3,0.5,6,Cali,San Fernando,,,Textiles de Prueba,Sebastián Vargas,,32000,11000,43000,1,1,tapete de baño verde (cant 1),False,False,"wa-hogar-0156-msg-01,wa-hogar-0156-msg-04"
wa-hogar-0157,Tatiana Vargas,+57 300 XXX 0157,+57 300 XXX 0157,pedido,confirmado,2026-08-18T16:51:00.000Z,2026-08-18T17:34:00.000Z,43.0,6.0,6,Santa Marta,Bavaria,,,Casa Ficticia,Tatiana Vargas,nequi,423000,16000,439000,2,5,almohada hotelera media (cant 2); cortina blackout 140x220 gris (cant 3),False,False,"wa-hogar-0157-msg-01,wa-hogar-0157-msg-04,wa-hogar-0157-msg-05"
wa-hogar-0158,Daniel Vargas,+57 300 XXX 0158,+57 300 XXX 0158,pedido,confirmado,2026-08-19T17:54:00.000Z,2026-08-19T18:34:30.000Z,40.5,7.0,6,Pereira,Álamos,,,Hogar Demo Colombia,Daniel Vargas,pago contraentrega,378000,16000,394000,3,6,juego de sábanas sencillas estampadas (cant 3); tapete de baño gris (cant 1); protector de colchón doble (cant 2),False,False,"wa-hogar-0158-msg-01,wa-hogar-0158-msg-04,wa-hogar-0158-msg-05"
wa-hogar-0159,Gabriela Vargas,+57 300 XXX 0159,+57 300 XXX 0159,pedido,confirmado,2026-08-20T18:57:00.000Z,2026-08-20T19:42:30.000Z,45.5,0.5,6,Barranquilla,El Prado,,,Almacén Hogar Ejemplo,Gabriela Vargas,transferencia bancaria,62000,13000,75000,1,1,juego de toallas blancas x3 (cant 1),False,False,"wa-hogar-0159-msg-01,wa-hogar-0159-msg-04,wa-hogar-0159-msg-05"
wa-hogar-0160,Ricardo Vargas,+57 300 XXX 0160,+57 300 XXX 0160,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-21T19:00:00.000Z,2026-08-21T19:11:04.800Z,11.1,9.0,5,,,suba,11000,,,,,,,0,0,,False,False,"wa-hogar-0160-msg-01,wa-hogar-0160-msg-03,wa-hogar-0160-msg-05"
wa-hogar-0161,Ana Castro,+57 300 XXX 0161,+57 300 XXX 0161,pedido,confirmado,2026-08-22T13:03:00.000Z,2026-08-22T14:23:00.000Z,80.0,55.0,6,Manizales,Palermo,,,Casa Ficticia,Ana Castro,nequi,224000,16000,240000,3,6,cojín decorativo crema (cant 3); juego de toallas gris x3 (cant 1); almohada hotelera firme (cant 2),False,False,"wa-hogar-0161-msg-01,wa-hogar-0161-msg-04,wa-hogar-0161-msg-05"
wa-hogar-0162,Carlos Castro,+57 300 XXX 0162,+57 300 XXX 0162,pedido,confirmado,2026-08-23T14:06:00.000Z,2026-08-23T15:14:00.000Z,68.0,0.5,7,Cartagena,Manga,,,Hogar Demo Colombia,Carlos Castro,pago contraentrega,56000,14000,70000,1,1,protector de colchón doble (cant 1),False,True,"wa-hogar-0162-msg-01,wa-hogar-0162-msg-05,wa-hogar-0162-msg-06"
wa-hogar-0163,Diana Castro,+57 300 XXX 0163,+57 300 XXX 0163,pedido,confirmado,2026-08-24T15:09:00.000Z,2026-08-24T15:45:00.000Z,36.0,3.0,6,Medellín,Laureles,,,Almacén Hogar Ejemplo,Diana Castro,transferencia bancaria,314000,12000,326000,2,5,cortina blackout 140x220 beige (cant 2); cojín decorativo terracota (cant 3),False,False,"wa-hogar-0163-msg-01,wa-hogar-0163-msg-04,wa-hogar-0163-msg-05"
wa-hogar-0164,Felipe Castro,+57 300 XXX 0164,+57 300 XXX 0164,pedido,confirmado,2026-08-25T16:12:00.000Z,2026-08-25T16:38:49.800Z,26.8,4.0,6,Ibagué,La Pola,,,Textiles de Prueba,Felipe Castro,daviplata,330000,16000,346000,3,6,tapete de baño beige (cant 3); protector de colchón queen (cant 1); cobija térmica doble gris (cant 2),False,False,"wa-hogar-0164-msg-01,wa-hogar-0164-msg-04,wa-hogar-0164-msg-05"
wa-hogar-0165,Laura Castro,+57 300 XXX 0165,+57 300 XXX 0165,consulta:politica_devoluciones,sin_pedido,2026-08-26T17:15:00.000Z,2026-08-26T20:31:45.000Z,196.8,180.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0165-msg-01,wa-hogar-0165-msg-05"
wa-hogar-0166,Mateo Castro,+57 300 XXX 0166,+57 300 XXX 0166,pedido,confirmado,2026-08-27T18:18:00.000Z,2026-08-27T18:46:30.000Z,28.5,6.0,6,Cali,San Fernando,,,Hogar Demo Colombia,Mateo Castro,pago contraentrega,252000,13000,265000,2,5,juego de sábanas queen blancas (cant 2); tapete de baño verde (cant 3),False,False,"wa-hogar-0166-msg-01,wa-hogar-0166-msg-04,wa-hogar-0166-msg-05"
wa-hogar-0167,Natalia Castro,+57 300 XXX 0167,+57 300 XXX 0167,pedido,confirmado,2026-08-28T19:21:00.000Z,2026-08-28T20:02:00.000Z,41.0,7.0,6,Santa Marta,Bavaria,,,Almacén Hogar Ejemplo,Natalia Castro,transferencia bancaria,455000,18000,473000,3,6,juego de toallas arena x2 (cant 3); almohada hotelera media (cant 1); cortina blackout 140x220 gris (cant 2),False,False,"wa-hogar-0167-msg-01,wa-hogar-0167-msg-04,wa-hogar-0167-msg-05"
wa-hogar-0168,Santiago Castro,+57 300 XXX 0168,+57 300 XXX 0168,pedido,confirmado,2026-08-01T13:24:00.000Z,2026-08-01T15:40:19.800Z,136.3,55.0,6,Pereira,Álamos,,,Textiles de Prueba,Santiago Castro,daviplata,89000,12000,101000,1,1,cobija térmica queen beige (cant 1),True,False,"wa-hogar-0168-msg-01,wa-hogar-0168-msg-04,wa-hogar-0168-msg-05"
wa-hogar-0169,Valentina Castro,+57 300 XXX 0169,+57 300 XXX 0169,pedido,pendiente,2026-08-02T14:27:00.000Z,2026-08-02T16:51:00.000Z,144.0,9.0,6,Barranquilla,El Prado,,,Casa Ficticia,Valentina Castro,,242000,15000,257000,2,5,cojín decorativo verde oliva (cant 2); juego de toallas blancas x3 (cant 3),False,False,"wa-hogar-0169-msg-01,wa-hogar-0169-msg-04"
wa-hogar-0170,Andrés Castro,+57 300 XXX 0170,+57 300 XXX 0170,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-03T15:30:00.000Z,2026-08-03T15:54:45.000Z,24.8,10.0,5,,,suba,13000,,,,,,,0,0,,False,False,"wa-hogar-0170-msg-01,wa-hogar-0170-msg-03,wa-hogar-0170-msg-05"
wa-hogar-0171,Camila Castro,+57 300 XXX 0171,+57 300 XXX 0171,pedido,confirmado,2026-08-04T16:33:00.000Z,2026-08-04T17:03:30.000Z,30.5,0.5,7,Manizales,Palermo,,,Almacén Hogar Ejemplo,Camila Castro,transferencia bancaria,115000,12000,127000,1,1,cortina blackout 140x220 gris (cant 1),False,True,"wa-hogar-0171-msg-01,wa-hogar-0171-msg-05,wa-hogar-0171-msg-06"
wa-hogar-0172,Julián Castro,+57 300 XXX 0172,+57 300 XXX 0172,pedido,confirmado,2026-08-05T17:36:00.000Z,2026-08-05T18:02:49.800Z,26.8,3.0,6,Cartagena,Manga,,,Textiles de Prueba,Julián Castro,daviplata,232000,16000,248000,2,5,tapete de baño gris (cant 2); protector de colchón doble (cant 3),False,False,"wa-hogar-0172-msg-01,wa-hogar-0172-msg-04,wa-hogar-0172-msg-05"
wa-hogar-0173,Marcela Castro,+57 300 XXX 0173,+57 300 XXX 0173,pedido,confirmado,2026-08-06T18:39:00.000Z,2026-08-06T19:21:00.000Z,42.0,4.0,6,Medellín,Laureles,,,Casa Ficticia,Marcela Castro,nequi,288000,14000,302000,3,6,almohada hotelera suave (cant 3); cortina blackout 140x220 beige (cant 1); cojín decorativo terracota (cant 2),False,False,"wa-hogar-0173-msg-01,wa-hogar-0173-msg-04,wa-hogar-0173-msg-05"
wa-hogar-0174,Nicolás Castro,+57 300 XXX 0174,+57 300 XXX 0174,pedido,confirmado,2026-08-07T19:42:00.000Z,2026-08-07T20:47:00.000Z,65.0,0.5,6,Ibagué,La Pola,,,Hogar Demo Colombia,Nicolás Castro,pago contraentrega,78000,12000,90000,1,1,juego de sábanas doble algodón (cant 1),False,False,"wa-hogar-0174-msg-01,wa-hogar-0174-msg-04,wa-hogar-0174-msg-05"
wa-hogar-0175,Paola Castro,+57 300 XXX 0175,+57 300 XXX 0175,consulta:politica_devoluciones,sin_pedido,2026-08-08T13:45:00.000Z,2026-08-08T15:04:45.000Z,79.8,55.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0175-msg-01,wa-hogar-0175-msg-05"
wa-hogar-0176,Sebastián Castro,+57 300 XXX 0176,+57 300 XXX 0176,pedido,confirmado,2026-08-09T14:48:00.000Z,2026-08-09T18:49:19.800Z,241.3,180.0,6,Cali,San Fernando,,,Textiles de Prueba,Sebastián Castro,daviplata,409000,15000,424000,3,6,cobija térmica doble gris (cant 3); juego de sábanas queen blancas (cant 1); tapete de baño verde (cant 2),True,False,"wa-hogar-0176-msg-01,wa-hogar-0176-msg-04,wa-hogar-0176-msg-05"
wa-hogar-0177,Tatiana Castro,+57 300 XXX 0177,+57 300 XXX 0177,pedido,confirmado,2026-08-10T15:51:00.000Z,2026-08-10T16:37:30.000Z,46.5,0.5,6,Santa Marta,Bavaria,,,Casa Ficticia,Tatiana Castro,nequi,28000,14000,42000,1,1,cojín decorativo terracota (cant 1),False,False,"wa-hogar-0177-msg-01,wa-hogar-0177-msg-04,wa-hogar-0177-msg-05"
wa-hogar-0178,Daniel Castro,+57 300 XXX 0178,+57 300 XXX 0178,pedido,confirmado,2026-08-11T16:54:00.000Z,2026-08-11T17:49:30.000Z,55.5,9.0,6,Pereira,Álamos,,,Hogar Demo Colombia,Daniel Castro,pago contraentrega,379000,14000,393000,2,5,protector de colchón queen (cant 2); cobija térmica doble gris (cant 3),False,False,"wa-hogar-0178-msg-01,wa-hogar-0178-msg-04,wa-hogar-0178-msg-05"
wa-hogar-0179,Gabriela Castro,+57 300 XXX 0179,+57 300 XXX 0179,pedido,confirmado,2026-08-12T17:57:00.000Z,2026-08-12T19:01:00.000Z,64.0,10.0,6,Barranquilla,El Prado,,,Almacén Hogar Ejemplo,Gabriela Castro,transferencia bancaria,497000,17000,514000,3,6,cortina blackout 200x220 azul (cant 3); cojín decorativo verde oliva (cant 1); juego de toallas blancas x3 (cant 2),False,False,"wa-hogar-0179-msg-01,wa-hogar-0179-msg-04,wa-hogar-0179-msg-05"
wa-hogar-0180,Ricardo Castro,+57 300 XXX 0180,+57 300 XXX 0180,consulta:politica_devoluciones+consulta_domicilio,sin_pedido,2026-08-13T18:00:00.000Z,2026-08-13T18:46:34.800Z,46.6,0.5,5,,,suba,9000,,,,,,,0,0,,False,False,"wa-hogar-0180-msg-01,wa-hogar-0180-msg-03,wa-hogar-0180-msg-05"
wa-hogar-0181,Ana Moreno,+57 300 XXX 0181,+57 300 XXX 0181,pedido,confirmado,2026-08-14T19:03:00.000Z,2026-08-14T19:21:00.000Z,18.0,3.0,6,Manizales,Palermo,,,Casa Ficticia,Ana Moreno,nequi,423000,14000,437000,2,5,almohada hotelera media (cant 2); cortina blackout 140x220 gris (cant 3),False,False,"wa-hogar-0181-msg-01,wa-hogar-0181-msg-04,wa-hogar-0181-msg-05"
wa-hogar-0182,Carlos Moreno,+57 300 XXX 0182,+57 300 XXX 0182,pedido,pendiente,2026-08-15T13:06:00.000Z,2026-08-15T16:07:30.000Z,181.5,55.0,6,Cartagena,Manga,,,Hogar Demo Colombia,Carlos Moreno,,378000,18000,396000,3,6,juego de sábanas sencillas estampadas (cant 3); tapete de baño gris (cant 1); protector de colchón doble (cant 2),False,False,"wa-hogar-0182-msg-01,wa-hogar-0182-msg-04"
wa-hogar-0183,Diana Moreno,+57 300 XXX 0183,+57 300 XXX 0183,pedido,confirmado,2026-08-16T14:09:00.000Z,2026-08-16T14:32:30.000Z,23.5,0.5,6,Medellín,Laureles,,,Almacén Hogar Ejemplo,Diana Moreno,transferencia bancaria,62000,10000,72000,1,1,juego de toallas blancas x3 (cant 1),False,False,"wa-hogar-0183-msg-01,wa-hogar-0183-msg-04,wa-hogar-0183-msg-05"
wa-hogar-0184,Felipe Moreno,+57 300 XXX 0184,+57 300 XXX 0184,pedido,confirmado,2026-08-17T15:12:00.000Z,2026-08-17T16:00:19.800Z,48.3,6.0,6,Ibagué,La Pola,,,Textiles de Prueba,Felipe Moreno,daviplata,412000,14000,426000,2,5,cobija térmica sencilla azul (cant 2); juego de sábanas doble algodón (cant 3),True,False,"wa-hogar-0184-msg-01,wa-hogar-0184-msg-04,wa-hogar-0184-msg-05"
wa-hogar-0185,Laura Moreno,+57 300 XXX 0185,+57 300 XXX 0185,consulta:politica_devoluciones,sin_pedido,2026-08-18T16:15:00.000Z,2026-08-18T16:34:45.000Z,19.8,7.0,5,,,,,,,,,,,0,0,,False,False,"wa-hogar-0185-msg-01,wa-hogar-0185-msg-05"
wa-hogar-0186,Mateo Moreno,+57 300 XXX 0186,+57 300 XXX 0186,pedido,confirmado,2026-08-19T17:18:00.000Z,2026-08-19T18:20:00.000Z,62.0,0.5,6,Cali,San Fernando,,,Hogar Demo Colombia,Mateo Moreno,pago contraentrega,56000,11000,67000,1,1,protector de colchón doble (cant 1),False,False,"wa-hogar-0186-msg-01,wa-hogar-0186-msg-04,wa-hogar-0186-msg-05"
wa-hogar-0187,Natalia Moreno,+57 300 XXX 0187,+57 300 XXX 0187,pedido,cancelado,2026-08-20T18:21:00.000Z,2026-08-20T21:52:00.000Z,211.0,180.0,6,Santa Marta,Bavaria,,,Almacén Hogar Ejemplo,Natalia Moreno,,314000,16000,330000,2,5,cortina blackout 140x220 beige (cant 2); cojín decorativo terracota (cant 3),False,False,"wa-hogar-0187-msg-01,wa-hogar-0187-msg-04"
wa-hogar-0188,Santiago Moreno,+57 300 XXX 0188,+57 300 XXX 0188,pedido,confirmado,2026-08-21T19:24:00.000Z,2026-08-21T19:54:49.800Z,30.8,10.0,6,Pereira,Álamos,,,Textiles de Prueba,Santiago Moreno,daviplata,330000,16000,346000,3,6,tapete de baño beige (cant 3); protector de colchón queen (cant 1); cobija térmica doble gris (cant 2),False,False,"wa-hogar-0188-msg-01,wa-hogar-0188-msg-04,wa-hogar-0188-msg-05"
wa-hogar-0189,Valentina Moreno,+57 300 XXX 0189,+57 300 XXX 0189,pedido,confirmado,2026-08-22T13:27:00.000Z,2026-08-22T15:01:00.000Z,94.0,55.0,7,Barranquilla,El Prado,,,Casa Ficticia,Valentina Moreno,nequi,39000,13000,52000,1,1,almohada hotelera firme (cant 1),False,True,"wa-hogar-0189-msg-01,wa-hogar-0189-msg-05,wa-hogar-0189-msg-06"
